analytics_id,region,period_start,period_end,demand,fulfillment,efficiency,cost_per_unit,avg_delivery_time,budget_allocated,budget_spent,budget_variance,budget_utilization_percent,on_time_delivery_percent,stock_accuracy_percent,forecast_accuracy_percent,supplier_performance_score,material_types_count,trends_count,created_at
"692d35d37b902a5622c1b46d","Delhi NCR","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","427","91","86","1352","14","723853","620394","103459","86","91","92","98","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b477","Maharashtra","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","456","92","92","1246","17","709064","625714","83350","88","87","94","96","96","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b481","Gujarat","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","340","80","93","1464","11","544547","466301","78246","86","96","96","93","94","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b48b","Karnataka","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","382","82","86","1273","11","601800","530539","71261","88","89","98","94","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b495","UP","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","393","93","82","1239","16","676343","638687","37656","94","87","94","93","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b49f","Rajasthan","Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","Wed Dec 31 2025 23:59:59 GMT+0530 (India Standard Time)","240","94","81","1278","10","433412","419262","14150","97","86","92","95","89","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4a9","Delhi NCR","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","486","91","92","1277","12","799532","706592","92940","88","86","94","97","92","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4b3","Maharashtra","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","363","86","79","1383","17","613687","526012","87675","86","90","88","94","93","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4bd","Gujarat","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","429","86","88","1420","11","702237","655325","46912","93","92","92","91","93","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
"692d35d37b902a5622c1b4c7","Karnataka","Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time)","Sun Nov 30 2025 23:59:59 GMT+0530 (India Standard Time)","379","95","94","1323","15","579165","540252","38913","93","89","97","96","95","5","4","Mon Dec 01 2025 11:59:39 GMT+0530 (India Standard Time)"
